Field,This Month,Previous Month,Year to Date,What this means
,,,,
--- INCOME STATEMENT ---,,,,
Revenue / Sales,,,,"Total money received from customers"
Cost of Goods Sold (COGS),,,,"Direct cost of what you sold"
Labour / Staff Cost,,,,"Wages and salaries (restaurants: enter separately from OPEX)"
Operating Expenses (OPEX),,,,"Rent + utilities + marketing + admin"
Net Profit / (Loss),,,,"Bottom line after ALL expenses"
,,,,
--- CASH POSITION --- Where is your money right now?,,,,
Cash in Bank,,,,"Your bank balance at end of month"
Money Customers Owe You (AR),,,,"Unpaid invoices — cash coming your way"
Inventory / Stock on Hand,,,,"Value of unsold stock. Enter 0 if you are a service business"
,,,,
--- WHAT YOU OWE --- Your short-term obligations,,,,
Money Owed to Suppliers (AP),,,,"Bills you have not paid yet"
Short-term Loans,,,,"Loans or credit lines due within 12 months"
Other Liabilities,,,,"Credit cards + accrued expenses etc."
,,,,
--- OPENING BALANCES --- Where you started the year (Jan 1st figures),,,,
Cash at Start of Year,,,,"Your bank balance on January 1st"
AR at Start of Year,,,,"What customers owed you on Jan 1st"
Inventory at Start of Year,,,,"Stock value on Jan 1st (enter 0 if services)"
AP at Start of Year,,,,"What you owed suppliers on Jan 1st"
,,,,
--- CASH MOVEMENTS ---,,,,
Loan Repayments,,,,"Principal paid this month (not interest)"
Owner Drawings / Dividends,,,,"Money you took out for personal use"
Equipment / Asset Purchases,,,,"New equipment + computers + furniture etc."
,,,,
--- TAX --- VAT or Sales Tax summary,,,,
Tax Collected from Customers,,,,"VAT or Sales Tax you charged customers"
Tax Paid on Purchases,,,,"VAT or Sales Tax you paid on expenses"
